	ZAIS Financial Corp.	ZFC
	Noranda Aluminum Holding Corp.	NOR
	Vishay Precision Group Inc.	VPG
	Intervest Bancshares Corp.	IBCA
	Orchids Paper Products Co.	TIS
	Derma Sciences Inc.	DSCI
	Digi International Inc.	DGII
	Ambit Biosciences Corp.	AMBI
	DSP Group Inc.	DSPG
	Silvercrest Asset Management Group Inc.	SAMG
	Sears Hometown and Outlet Stores Inc.	SHOS
	Mattson Technology Inc.	MTSN
	Nathan's Famous Inc.	NATH
	HomeStreet Inc.	HMST
	Kearny Financial Corp.	KRNY
	Simplicity Bancorp Inc.	SMPL
	Boingo Wireless Inc.	WIFI
	KVH Industries Inc.	KVHI
	ESB Financial Corp.	ESBF
	Exactech Inc.	EXAC
	AcelRx Pharmaceuticals Inc.	ACRX
	Actuate Corp.	BIRT
	Donegal Group Inc.	DGICB
	Zix Corp.	ZIXI
	Vantage Drilling Co.	VTG
	Enzo Biochem Inc.	ENZ
	OncoMed Pharmaceuticals Inc.	OMED
	Morgans Hotel Group Co.	MHGC
	2U Inc.	TWOU
	Brightcove Inc.	BCOV
	Destination Maternity Corp.	DEST
	Potbelly Corp.	PBPB
	Heritage Commerce Corp.	HTBK
	AEP Industries Inc.	AEPI
	Accuride Corp.	ACW
	Weyco Group Inc.	WEYS
	Kansas City Life Insurance Co.	KCLI
	Miller Industries Inc.	MLR
	Kona Grill Inc.	KONA
	Systemax Inc.	SYX
	Telenav Inc.	TNAV
	Idera Pharmaceuticals Inc.	IDRA
	Endocyte Inc.	ECYT
	Electro Scientific Industries Inc.	ESIO
	Rigel Pharmaceuticals Inc.	RIGL
	Dawson Geophysical Co.	DWSN
	Bassett Furniture Industries Inc.	BSET
	Alliance Fiber Optic Products Inc.	AFOP
	Rosetta Stone Inc.	RST
	National Bankshares Inc.	NKSH
	Black Diamond Inc.	BDE
	Penford Corp.	PENX
	Hawaiian Telcom Holdco Inc.	HCOM
	NTELOS Holdings Corp.	NTLS
	Olympic Steel Inc.	ZEUS
	Marin Software Incorporated	MRIN
	ZAGG Inc.	ZAGG
	Oil-Dri Corp. of America	ODC
	ESSA Bancorp Inc.	ESSA
	Utah Medical Products Inc.	UTMD
	Ames National Corp.	ATLO
	Penns Woods Bancorp Inc.	PWOD
	Sierra Bancorp	BSRR
	Cascade Bancorp	CACB
	Hooker Furniture Corp.	HOFT
	Agenus Inc.	AGEN
	Territorial Bancorp Inc.	TBNK
	Stemline Therapeutics Inc.	STML
	VOXX International Corp.	VOXX
	Barrett Business Services Inc.	BBSI
	Five Star Quality Care Inc.	FVE
	Commercial Vehicle Group Inc.	CVGI
	EMC Insurance Group Inc.	EMCI
	Navidea Biopharmaceuticals, Inc	NAVB
	Procera Networks Inc.	PKT
	Emerald Oil Inc.	EOX
	Reis Inc.	REIS
	Natural Grocers by Vitamin Cottage Inc.	NGVC
	Synta Pharmaceuticals Corp.	SNTA
	CAMAC Energy Inc.	CAK
	Ampco-Pittsburgh Corp.	AP
	Walter Energy Inc.	WLT
	Universal Stainless & Alloy Products Inc.	USAP
	Collectors Universe Inc.	CLCT
	Daily Journal Corp.	DJCO
	Seneca Foods Corp.	SENEA
	La Jolla Pharmaceutical Co.	LJPC
	Catalyst Pharmaceutical Partners Inc.	CPRX
	Energy Recovery Inc.	ERII
	Retrophin Inc.	RTRX
	Merge Healthcare Incorporated	MRGE
	Richardson Electronics Ltd.	RELL
	Ampio Pharmaceuticals Inc.	AMPE
	Harvest Natural Resources Inc.	HNR
	Spartan Motors Inc.	SPAR
	LSI Industries Inc.	LYTS
	The Hackett Group Inc.	HCKT
	Discovery Laboratories Inc.	DSCO
	Casella Waste Systems Inc.	CWST
	Gain Capital Holdings Inc.	GCAP
	West Marine Inc.	WMAR
	RealNetworks Inc.	RNWK
	Gas Natural Inc.	EGAS
	Westfield Financial Inc.	WFD
	QuickLogic Corp.	QUIK
	Mavenir Systems Inc.	MVNR
	Handy & Harman Ltd.	HNH
	Manitex International Inc.	MNTX
	TeleCommunication Systems Inc.	TSYS
	Zogenix Inc.	ZGNX
	American National Bankshares Inc.	AMNB
	Monarch Casino & Resort Inc.	MCRI
	Macatawa Bank Corp.	MCBC
	Central Garden & Pet Co.	CENT
	Threshold Pharmaceuticals Inc.	THLD
	NanoViricides Inc.	NNVC
	Rally Software Development Corp.	RALY
	CU Bancorp	CUNB
	Unwired Planet Inc.	UPIP
	Preformed Line Products Co.	PLPC
	Lifetime Brands Inc.	LCUT
	Farmers Capital Bank Corp.	FFKT
	Evolution Petroleum Corp.	EPM
	FX Energy Inc.	FXEN
	Nuverra Environmental Solutions Inc.	NES
	Five Prime Therapeutics Inc.	FPRX
	SL Industries Inc.	SLI
	UMH Properties Inc.	UMH
	Town Sports International Holdings Inc.	CLUB
	Heritage Financial Group Inc.	HBOS
	Willis Lease Finance Corp.	WLFC
	Nature's Sunshine Products Inc.	NATR
	New Home Co. Inc.	NWHM
	Ameresco Inc.	AMRC
	Sterling Construction Co. Inc.	STRL
	NeoStem Inc.	NBS
	Reading International Inc.	RDI
	First Business Financial Services Inc.	FBIZ
	Layne Christensen Co.	LAYN
	Repros Therapeutics Inc.	RPRXZ
	Hallador Energy Co.	HNRG
	Hardinge Inc.	HDNG
	Hill International Inc.	HIL
	Roundy's Inc.	RNDY
	Capital City Bank Group Inc.	CCBG
	Emcore Corp.	EMKR
	Oclaro Inc.	OCLR
	Skilled Healthcare Group Inc.	SKH
	Mirati Therapeutics Inc.	MRTX
	BSB Bancorp Inc. (Maryland)	BLMT
	Village Super Market Inc.	VLGEA
	TechTarget Inc.	TTGT
	Dakota Plains Holdings Inc.	DAKP
	Pzena Investment Management, Inc	PZN
	Artesian Resources Corp.	ARTNA
	Qumu Corp.	QUMU
	Peapack-Gladstone Financial Corp.	PGC
	Skullcandy Inc.	SKUL
	Imperial Holdings Inc.	IFT
	Model N Inc.	MODN
	Millennial Media Inc.	MM
	Heritage Oaks Bancorp	HEOP
	Courier Corp.	CRRC
	Harvard Bioscience Inc.	HBIO
	Sigma Designs Inc.	SIGM
	BioSpecifics Technologies Corp.	BSTC
	BRT Realty Trust	BRT
	LMI Aerospace Inc.	LMIA
	JAKKS Pacific Inc.	JAKK
	Cadiz Inc.	CDZI
	Mitcham Industries Inc.	MIND
	Icad Inc.	ICAD
	Numerex Corp.	NMRX
	Martha Stewart Living Omnimedia Inc.	MSO
	Consumer Portfolio Services Inc.	CPSS
	ModusLink Global Solutions Inc.	MLNK
	PRGX Global Inc.	PRGX
	CytRx Corp.	CYTR
	Fox Chase Bancorp Inc.	FXCB
	Allied Nevada Gold Corp.	ANV
	MEI Pharma Inc.	MEIP
	Provident Financial Holdings Inc.	PROV
	USA Truck Inc.	USAK
	Oncothyreon Inc	ONTY
	Sucampo Pharmaceuticals Inc.	SCMP
	UFP Technologies Inc.	UFPT
	KMG Chemicals Inc.	KMG
	Alimera Sciences Inc.	ALIM
	E2open Inc.	EOPN
	Superior Uniform Group Inc.	SGC
	Regional Management Corp.	RM
	Limelight Networks Inc.	LLNW
	United States Lime & Minerals Inc.	USLM
	Hallmark Financial Services Inc.	HALL
	Republic First Bancorp Inc.	FRBK
	Bar Harbor Bankshares	BHB
	Fuel Systems Solutions Inc.	FSYS
	Johnson Outdoors Inc.	JOUT
	PhotoMedex Inc.	PHMD
	Gaiam Inc.	GAIA
	Marchex Inc.	MCHX
	Speed Commerce Inc.	SPDC
	Hemisphere Media Group Inc.	HMTV
	BioTime Inc.	BTX
	Bon-Ton Stores Inc.	BONT
	Shiloh Industries Inc.	SHLO
	Ohr Pharmaceutical Inc.	OHRP
	Support.com Inc.	SPRT
	Merchants Bancshares Inc.	MBVT
	Enterprise Bancorp Inc.	EBTC
	Computer Task Group Inc.	CTG
	Five Oaks Investment Corp.	OAKS
	LCNB Corp.	LCNB
	Orion Energy Systems, Inc	OESX
	BPZ Resources Inc.	BPZ
	Old Second Bancorp Inc.	OSBC
	Home Bancorp Inc.	HBCP
	MRV Communications Inc.	MRVC
	Rocky Brands Inc.	RCKY
	Midsouth Bancorp Inc.	MSL
	Craft Brew Alliance Inc.	BREW
	Parkervision Inc.	PRKR
	Empire Resorts Inc.	NYNY
	Dex Media Inc.	DXM
	Rexahn Pharmaceuticals Inc.	RNN
	Norcraft Companies Inc.	NCFT
	Hudson Technologies Inc.	HDSN
	Evolving Systems Inc.	EVOL
	General Finance Corp.	GFN
	The Female Health Co.	FHCO
	Addus HomeCare Corp.	ADUS
	Lawson Products Inc.	LAWS
	The Dixie Group Inc.	DXYN
	Blue Capital Reinsurance Holdings Ltd.	BCRH
	Orrstown Financial Services Inc.	ORRF
	Pacific Mercantile Bancorp	PMBC
	MGP Ingredients Inc.	MGPI
	UCP Inc.	UCP
	International Shipholding Corp.	ISH
	BBX Capital Corp.	BBX
	PFSweb Inc.	PFSW
	Miller Energy Resources Inc.	MILL
	Autobytel Inc.	ABTL
	Information Services Group Inc.	III
	Synalloy Corp.	SYNL
	C&F; Financial Corp.	CFFI
	Rubicon Technology Inc.	RBCN
	Cascade Microtech Inc.	CSCD
	MoSys Inc.	MOSY
	Rand Logistics Inc.	RLOG
	TRC Companies Inc.	TRR
	First Security Group Inc.	FSGI
	National Research Corp.	NRCIA
	Aviat Networks Inc.	AVNW
	Mutualfirst Financial Inc.	MFSF
	Alico Inc.	ALCO
	QuinStreet Inc.	QNST
	PCM Inc.	PCMI
	Farmers National Banc Corp.	FMNB
	NanoString Technologies Inc.	NSTG
	Old Line Bancshares Inc.	OLBK
	Athersys Inc.	ATHX
	Hampton Roads Bankshares Inc.	HMPR
	Atlas Financial Holdings Inc.	AFH
	Midstates Petroleum Co. Inc.	MPO
	Uranium Energy Corp.	UEC
	Century Bancorp Inc.	CNBKA
	Midway Gold Corp.	MDW
	Imation Corp.	IMN
	Vertex Energy Inc.	VTNR
	pSivida Corp.	PSDV
	Core Molding Technologies Inc.	CMT
	SI Financial Group Inc.	SIFI
	Magnetek Inc.	MAG
	Escalade Inc.	ESCA
	Vical Incorporated	VICL
	Hutchinson Technology Inc.	HTCH
	Forest Oil Corp.	FST
	WidePoint Corp.	WYY
	Travelzoo Inc.	TZOO
	Odyssey Marine Exploration Inc.	OMEX
	Lifeway Foods Inc.	LWAY
	Peoples Federal Bancshares Inc.	PEOP
	Cape Bancorp Inc.	CBNJ
	Spark Networks Inc.	LOV
	QAD Inc.	QADA
	Biolase Inc.	BIOL
	Tilly's Inc.	TLYS
	Alphatec Holdings Inc.	ATEC
	Quantum Fuel Systems Technologies Worldwide Inc.	QTWW
	CTPartners Executive Search Inc.	CTP
	Pixelworks Inc.	PXLW
	RadioShack Corp.	RSH
	Multi-Fineline Electronix Inc.	MFLX
	ID Systems Inc.	IDSY
	Willdan Group Inc.	WLDN
	Middleburg Financial Corp.	MBRG
	Griffin Land & Nurseries Inc.	GRIF
	Liberator Medical Holdings Inc.	LBMH
	22nd Century Group Inc.	XXII
	Investors Title Co.	ITIC
	Independence Holding Co.	IHC
	Luby's Inc.	LUB
	Access National Corp.	ANCX
	Sunesis Pharmaceuticals Inc.	SNSS
	PMFG Inc.	PMFG
	Amtech Systems Inc.	ASYS
	Monarch Financial Holdings Inc.	MNRK
	American Apparel Inc.	APP
	Mitek Systems Inc.	MITK
	PharmAthene Inc.	PIP
	GSI Technology Inc.	GSIT
	Marine Products Corp.	MPX
	Higher One Holdings Inc.	ONE
	Broadwind Energy Inc.	BWEN
	Perceptron Inc.	PRCP
	Adams Resources & Energy Inc.	AE
	Synthetic Biologics Inc.	SYN
	Pure Cycle Corp.	PCYO
	Research Frontiers Inc.	REFR
	American Superconductor Corp.	AMSC
	New York & Co. Inc.	NWY
	LeMaitre Vascular Inc.	LMAT
	Radisys Corp.	RSYS
	Chemung Financial Corp.	CHMG
	Radio One Inc.	ROIA
	Asta Funding Inc.	ASFI
	Paramount Gold and Silver Corp.	PZG
	TearLab Corp.	TEAR
	Adept Technology Inc.	ADEP
	Hingham Institution for Savings	HIFS
	Red Lion Hotels Corp.	RLH
	Bebe Stores Inc.	BEBE
	Allied Motion Technologies Inc.	AMOT
	Lakes Entertainment Inc.	LACO
	Fonar Corp.	FONR
	Towerstream Corp.	TWER
	Synergetics USA Inc.	SURG
	Premier Financial Bancorp Inc.	PFBI
	Key Tronic Corp.	KTCC
	Sorrento Therapeutics Inc.	SRNE
	Primo Water Corp.	PRMW
	Profire Energy Inc.	PFIE
	Magellan Petroleum Corp.	MPET
	Comstock Mining Inc.	LODE
	Pacific Sunwear of California Inc.	PSUN
	hhgregg Inc.	HGG
	Medgenics Inc.	MDGN
	Sharps Compliance Corp.	SMED
	Riverview Bancorp Inc.	RVSB
	Blyth Inc.	BTH
	EnteroMedics Inc.	ETRM
	Tonix Pharmaceuticals Holding Corp	TNXP
	Durect Corp.	DRRX
	Health Insurance Innovations Inc.	HIIQ
	ASB Bancorp Inc.	ASBB
	Planar Systems Inc.	PLNR
	Pain Therapeutics Inc.	PTIE
	Newtek Business Services Inc.	NEWT
	Maui Land & Pineapple Co. Inc.	MLP
	API Technologies Corp.	ATNY
	Frisch's Restaurants Inc.	FRS
	Quicksilver Resources Inc.	KWK
	Edgewater Technology Inc.	EDGW
	Meru Networks Inc.	MERU
	Fibrocell Science Inc.	FCSC
	AXT Inc.	AXTI
	TheStreet Inc.	TST
	HopFed Bancorp Inc.	HFBC
	Delta Apparel Inc.	DLA
	Elephant Talk Communications Corp.	ETAK
	ArQule Inc.	ARQL
	Neonode Inc.	NEON
	US Energy Corp.	USEG
	Salem Communications Corp.	SALM
	First Internet Bancorp	INBK
	Hansen Medical Inc.	HNSN
	YuMe Inc.	YUME
	Sunshine Heart Inc.	SSH
	CPI Aerostructures Inc.	CVU
	Gladstone Land Corp.	LAND
	Uranerz Energy Corp.	URZ
	Northern Technologies International Corp.	NTIC
	NCI Inc.	NCIT
	Alaska Communications Systems Group Inc.	ALSK
	Echelon Corp.	ELON
	Viasystems Group Inc.	VIAS
	QCR Holdings Inc.	QCRH
	Cyclacel Pharmaceuticals Inc.	CYCC
	Demand Media Inc.	DMD
	Emmis Communications Corp.	EMMSP
	Lakeland Industries Inc.	LAKE
	Palmetto Bancshares Inc.	PLMT
	Mattersight Corp.	MATR
	Wayside Technology Group Inc.	WSTG
	Enservco Corp.	ENSV
	Cheviot Financial Corp.	CHEV
	AdCare Health Systems Inc.	ADK
	Castle Brands Inc.	ROX
	Doral Financial Corp.	DORLP
	Arotech Corp.	ARTX
	MicroFinancial Inc.	MFI
	Geeknet Inc.	GKNT
	BIND Therapeutics Inc.	BIND
	Fortegra Financial Corp.	FRF
	American Eagle Energy Corp.	AMZG
	Apricus Biosciences Inc.	APRI
	NeoPhotonics Corp.	NPTN
	Alexza Pharmaceuticals Inc.	ALXA
	Revolution Lighting Technologies Inc.	RVLT
	First Acceptance Corp.	FAC
	ARC Group Worldwide Inc.	ARCW
	Heska Corp.	HSKA
	Zhone Technologies Inc.	ZHNE
	Uni-Pixel Inc.	UNXL
	ANADIGICS Inc.	ANAD
	Frequency Electronics Inc.	FEIM
	Conatus Pharmaceuticals Inc.	CNAT
	Westell Technologies Inc.	WSTL
	eGain Corp.	EGAN
	Synthesis Energy Systems Inc.	SYMX
	Coronado Biosciences Inc.	CNDO
	Onconova Therapeutics Inc.	ONTX
	BSQUARE Corp.	BSQR
	LipoScience Inc.	LPDX
	Tremor Video Inc.	TRMR
	Northeast Bancorp	NBN
	Key Technology Inc.	KTEC
	Cancer Genetics Inc.	CGIX
	Planet Payment Inc.	PLPM
	Radiant Logistics Inc.	RLGT
	Mast Therapeutics Inc.	MSTX
	Lincoln Educational Services Corp.	LINC
	Communications Systems Inc.	JCS
	PAR Technology Corp.	PAR
	Bank of Commerce Holdings	BOCH
	Verso Paper Corp.	VRS
	Ignite Restaurant Group Inc.	IRG
	MBT Financial Corp.	MBTF
	Malvern Bancorp Inc.	MLVF
	LNB Bancorp Inc.	LNBB
	MOCON Inc.	MOCO
	Advaxis Inc.	ADXS
	AmeriServ Financial Inc.	ASRVP
	Joe's Jeans Inc.	JOEZ
	Hemispherx Biopharma Inc.	HEB
	Bovie Medical Corp.	BVX
	USA Technologies Inc.	USAT
	Harvard Apparatus Regenerative Technology Inc.	HART
	CVD Equipment Corp.	CVV
	AVEO Pharmaceuticals Inc.	AVEO
	LoJack Corp.	LOJN
	Timberland Bancorp Inc.	TSBK
	Wave Systems Corp.	WAVX
	Diversified Restaurant Holdings Inc.	BAGR
	Cel-Sci Corp.	CVM
	TGC Industries Inc.	TGE
	Cumberland Pharmaceuticals Inc.	CPIX
	Fate Therapeutics Inc.	FATE
	ForceField Energy Inc.	FNRG
	Gencor Industries Inc.	GENC
	NAPCO Security Technologies Inc.	NSSC
	Venaxis Inc.	APPY
	Streamline Health Solutions Inc.	STRM
	Uroplasty Inc.	UPI
	Naugatuck Valley Financial Corp.	NVSL
	Trans World Entertainment Corp.	TWMC
	Eastern Virginia Bankshares Inc.	EVBS
	FS Bancorp Inc.	FSBW
	Nanosphere Inc.	NSPH
	Bluelinx Holdings Inc.	BXC
	Tandy Leather Factory Inc.	TLF
	Ambassadors Group Inc.	EPAX
	Atlantic Coast Financial Corp.	ACFC
	General Moly Inc.	GMO
	Air Industries Group	AIRI
	LSB Financial Corp.	LSBI
	Charles & Colvard Ltd.	CTHR
	Marrone Bio Innovations Inc.	MBII
	NL Industries Inc.	NL
	Transcat Inc.	TRNS
	Forbes Energy Services Ltd.	FES
	Innovative Solutions & Support Inc.	ISSC
	Stanley Furniture Co. Inc.	STLY
	Rocky Mountain Chocolate Factory Inc.	RMCF
	KaloBios Pharmaceuticals Inc.	KBIO
	Misonix Inc.	MSON
	Imprimis Pharmaceuticals Inc.	IMMY
	Zion Oil & Gas Inc.	ZN
	UQM Technologies Inc.	UQM
	1347 Property Insurance Holdings Inc.	PIH
	Alliqua Inc.	ALQA
	RELM Wireless Corp.	RWC
	Hyperdynamics Corp.	HDY
	OncoGenex Pharmaceuticals Inc.	OGXI
	RCM Technologies Inc.	RCMT
	Perma-Fix Environmental Services Inc.	PESI
	Goldfield Corp.	GV
	Superconductor Technologies Inc.	SCON
	First United Corp.	FUNC
	Dover Motorsports Inc.	DVD
	Integrated Electrical Services Inc.	IESC
	Pizza Inn Holdings Inc.	PZZI
	Summer Infant Inc.	SUMR
	Hampden Bancorp Inc.	HBNK
	Guaranty Federal Bancshares Inc.	GFED
	National American University Holdings Inc.	NAUH
	eMagin Corp.	EMAN
	Royale Energy Inc.	ROYL
	Solitario Exploration & Royalty Corp.	XPL
	First Bancshares Inc.	FBSI
	Security National Financial Corp.	SNFCA
	Impac Mortgage Holdings Inc.	IMH
	Versar Inc.	VSR
	Retractable Technologies Inc.	RVP
	Anthera Pharmaceuticals Inc.	ANTH
	RF Industries, Ltd.	RFIL
	Chembio Diagnostics Inc.	CEMI
	Hooper Holmes Inc.	HH
	Falconstor Software Inc.	FALC
	Stereotaxis Inc.	STXS
	Old Point Financial Corp.	OPOF
	OXiGENE Inc.	OXGN
	Astrotech Corp.	ASTC
	Swisher Hygiene Inc.	SWSH
	Kewaunee Scientific Corp.	KEQU
	Wireless Telecom Group Inc.	WTT
	Coffee Holding Co. Inc.	JVA
	Breeze-Eastern Corp.	BZC
	GigOptix Inc.	GIG
	Enzon Pharmaceuticals Inc.	ENZN
	Netlist Inc.	NLST
	Wet Seal Inc.	WTSL
	Span-America Medical Systems Inc.	SPAN
	Sypris Solutions Inc.	SYPR
	Active Power Inc.	ACPW
	SAExploration Holdings Inc.	SAEX
	Biodel Inc.	BIOD
	United-Guardian Inc.	UG
	Local Corp.	LOCM
	S&W; Seed Co.	SANW
	Smith Micro Software Inc.	SMSI
	Crexendo Inc.	EXE
	Astro-Med Inc.	ALOT
	Crossroads Systems Inc.	CRDS
	California First National Bancorp	CFNB
	Envivio Inc.	ENVI
	Novabay Pharmaceuticals Inc.	NBY
	Daxor Corp.	DXR
	Polonia Bancorp Inc.	PBCP
	Life Partners Holdings Inc.	LPHI
	The Bank of South Carolina Corp.	BKSC
	AxoGen Inc.	AXGN
	Gordmans Stores Inc.	GMAN
	GSE Systems Inc.	GVP
	Ultralife Corp.	ULBI
	World Energy Solutions Inc.	XWES
	Metalico Inc.	MEA
	Document Security Systems Inc.	DSS
	Perfumania Holdings Inc.	PERF
	Lightbridge Corp.	LTBR
	ARI Network Services Inc.	ARIS
	xG Technology Inc.	XGTI
	Wheeler Real Estate Investment Trust Inc.	WHLR
	Elecsys Corp.	ESYS
	River Valley Bancorp	RIVR
	Opexa Therapeutics Inc.	OPXA
	IEC Electronics Corp.	IEC
	Community West Bancshares	CWBC
	Gevo Inc.	GEVO
	Uranium Resources Inc.	URRE
	Golden Minerals Co.	AUMN
	Vision-Sciences Inc.	VSCI
	Regado Biosciences Inc.	RGDO
	You On Demand Holdings Inc.	YOD
	GreenHunter Resources Inc.	GRH
	ARCA biopharma Inc.	ABIO
	NetSol Technologies Inc.	NTWK
	Bacterin International Holdings Inc.	BONE
	Synacor Inc.	SYNC
	Acme United Corp.	ACU
	Gaming Partners International Corp.	GPIC
	Lpath Inc.	LPTN
	GlobalSCAPE Inc.	GSB
	Learning Tree International Inc.	LTRE
	Palatin Technologies Inc.	PTN
	Royal Bancshares of Pennsylvania Inc.	RBPAA
	Response Genetics, Inc	RGDX
	The Standard Register Co.	SR
	Good Times Restaurants Inc.	GTIM
	Essex Rental Corp.	ESSX
	Vermillion Inc.	VRML
	CafePress Inc.	PRSS
	Acorn Energy Inc.	ACFN
	PDI Inc.	PDII
	RLJ Entertainment Inc.	RLJE
	MGC Diagnostics Corp.	MGCD
	Xplore Technologies Corp.	XPLR
	ENGlobal Corp.	ENG
	AMCON Distributing Co.	DIT
	Metabolix Inc.	MBLX
	Carolina Trust Bank	CART
	SB Financial Group Inc.	SBFG
	Ocean Power Technologies Inc.	OPTT
	The First Marblehead Corp.	FMD
	Atossa Genetics Inc.	ATOS
	Salisbury Bancorp Inc.	SAL
	MagneGas Corp.	MNGA
	Cambium Learning Group Inc.	ABCD
	Selectica Inc.	SLTC
	PrimeEnergy Corp.	PNRG
	HMN Financial Inc.	HMNF
	American DG Energy Inc.	ADGE
	Premier Exhibitions Inc.	PRXI
	Cleveland Biolabs Inc.	CBLI
	ERBA Diagnostics Inc.	ERB
	Beasley Broadcast Group Inc.	BBGI
	Oculus Innovative Sciences Inc.	OCLS
	Heat Biologics Inc.	HTBX
	United Community Bancorp	UCBA
	Lantronix Inc.	LTRX
	Industrial Services of America Inc.	IDSA
	Eagle Bancorp Montana Inc.	EBMT
	LiveDeal Inc.	LIVE
	RXi Pharmaceuticals Corp.	RXII
	STR Holdings Inc.	STRI
	Data I/O Corp.	DAIO
	Dover Downs Gaming & Entertainment Inc.	DDE
	Corinthian Colleges Inc.	COCO
	Chicago Rivet & Machine Co.	CVR
	Simulations Plus Inc.	SLP
	Net Element International Inc.	NETE
	Oragenics Inc.	OGEN
	GTX Inc.	GTXI
	Aehr Test Systems	AEHR
	Institutional Financial Markets Inc.	IFMI
	IF Bancorp Inc.	IROQ
	Saratoga Resources Inc.	SARA
	Video Display Corp.	VIDE
	Ark Restaurants Corp.	ARKR
	Diversicare Healthcare Services Inc.	DVCR
	Delcath Systems Inc.	DCTH
	Dynasil Corp. of America	DYSL
	Emerson Radio Corp.	MSN
	Infosonics Corp.	IFON
	Ascent Solar Technologies Inc.	ASTI
	Full House Resorts Inc.	FLL
	Asure Software Inc.	ASUR
	Spanish Broadcasting System Inc.	SBSA
	Image Sensing Systems Inc.	ISNS
	Appliance Recycling Centers of America Inc.	ARCI
	Transcontinental Realty Investors Inc.	TCI
	NB&T; Financial Group Inc.	NBTF
	Southern First Bancshares Inc.	SFST
	First Savings Financial Group Inc.	FSFG
	Sound Financial Bancorp Inc.	SFBC
	SMTP Inc.	SMTP
	Mastech Holdings Inc.	MHH
	LaPorte Bancorp Inc.	LPSB
	Summit State Bank	SSBI
	Acura Pharmaceuticals Inc.	ACUR
	BTU International Inc.	BTUI
	Intellicheck Mobilisa Inc.	IDN
	Education Management Corp.	EDMC
	BSD Medical Corp.	BSDM
	Professional Diversity Network LLC	IPDN
	Allied Healthcare Products Inc.	AHPI
	Onvia Inc.	ONVI
	Reliv International Inc.	RELV
	AMREP Corp.	AXR
	Patriot National Bancorp Inc.	PNBK
	Sonic Foundry Inc.	SOFO
	Ceres Inc.	CERE
	LightPath Technologies Inc.	LPTH
	Remark Media Inc.	MARK
	Books-A-Million Inc.	BAMM
	Bioanalytical Systems Inc.	BASI
	Value Line Inc.	VALU
	Atlanticus Holdings Corp.	ATLC
	Escalon Medical Corp.	ESMC
	Madison County Financial Inc.	MCBK
	QC Holdings Inc.	QCCO
	PostRock Energy Corp.	PSTR
	Carver Bancorp Inc.	CARV
	Parke Bancorp Inc.	PKBK
	DLH Holdings Corp.	DLHC
	P&F; Industries Inc.	PFIN
	NTN Buzztime Inc.	NTN
	Overland Storage Inc.	OVRL
	ZaZa Energy Corp.	ZAZA
	Optical Cable Corp.	OCC
	EnviroStar Inc.	EVI
	Carolina Bank Holdings Inc.	CLBH
	Continental Materials Corp.	CUO
	Natural Alternatives International Inc.	NAII
	Houston American Energy Corp.	HUSA
	dELiA*s Inc.	DLIA
	The InterGroup Corp.	INTG
	WVS Financial Corp.	WVFC
	Quest Resource Holding Corp.	QRHC
	Cover-All Technologies Inc.	COVR
	MELA Sciences Inc.	MELA
	Nortech Systems Inc.	NSYS
	Mines Management Inc.	MGN
	Bridgeline Digital Inc.	BLIN
	Taylor Devices Inc.	TAYD
	Echo Therapeutics Inc.	ECTE
	MGT Capital Investments Inc.	MGT
	Luna Innovations Incorporated	LUNA
	Flanigan's Enterprises Inc.	BDL
	Educational Development Corp.	EDUC
	Coast Distribution System Inc.	CRV
	Northeast Community Bancorp Inc.	NECB
	Vestin Realty Mortgage II Inc.	VRTB
	Income Opportunity Realty Investors Inc.	IOT
	Advanced Photonix Inc.	API
	Arrhythmia Research Technology Inc.	HRT
	Jacksonville Bancorp Inc.	JXSB
	ProPhase Labs Inc.	prph
	Trio-Tech International	TRT
	Fieldpoint Petroleum Corp.	FPP
	Tengasco Inc.	tgc
	CSP Inc.	cspi
	Southcoast Financial Corp.	socb
	Majesco Entertainment Co.	COOL
	Micronet Enertec Technologies Inc.	MICT
	DGSE Cos. Inc.	dgse
	ADDvantage Technologies Group Inc.	AEY
	Power REIT	pw
	Marathon Patent Group Inc.	MARA
	Dover Saddlery Inc.	DOVR
	Truett-Hurst Inc.	THST
	Compx International Inc.	cix
	EveryWare Global Inc.	EVRY
	Athens Bancshares Corp.	afcb
	Willamette Valley Vineyards Inc.	WVVI
	Recro Pharma Inc.	reph
	DS Healthcare Group Inc.	DSKX
	Lucas Energy Inc.	LEI
	Centrus Energy Corp. Class A	LEU
	Forward Industries Inc.	FORD
	Investar Holding Corp.	istr
	Nevada Gold & Casinos Inc.	UWN
	CTI Industries Corp.	ctib
	Crystal Rock Holdings Inc.	CRVP
	Atlantic American Corp.	AAME
	Vicon Industries Inc.	VII
	Golden Enterprises Inc.	GLDC
	Southern Community Financial Corp	SCMF
	Qualstar Corp.	QBAK
	Cosi Inc. Rights Expire 12	cosi
	AeroCentury Corp.	acy
	Art's-Way Manufacturing Co. Inc.	ARTW
	Mexco Energy Corp.	MXC
	Citizens First Corp.	CZFC
	Canterbury Park Holding Corp.	CPHC
	USMD Holdings Inc.	USMD
	Daegis Inc.	DAEG
	Viggle Inc.	vggl
	WSI Industries Inc.	wsci
	NephroGenex Inc.	nrx
	Servotronics Inc.	SVT
	Ocean Bio-Chem Inc.	OBCI
	Haverty Furniture Cos. Inc. Class A	HVT.A
	US Antimony Corp.	uamy
	Spar Group Inc.	SGRP
